StudentID,Name,Age,Gender,Grade,Major,EnrollmentDate
94,Breanna Gonzalez,twenty,M,C,Computer Science,2026-15-01
95,Adam Kerr,twenty,Female,F,History,12/31/2025
96,James Peterson,20,Male,B,Physics,2021-08-13
97,Dylan West,twenty,Male,A,Physics,2022-05-15
98,Renee Gomez,,F,C,,12/31/2025
99,Jackie Moran,twenty,Male,F,Biology,2025-10-19
100,Sara Jackson,27,Female,Z,Computer Science,2026-15-01
101,Amber Wolf,,Female,C,Physics,2022-07-02
102,Morgan Flowers,26,Female,C,Mathematics,12/31/2025
103,Eric Gould,27,F,B,Computer Science,
104,Xavier Obrien,18,Female,D,Biology,2026-15-01
105,Elizabeth Nguyen,20,Male,B,History,2026-15-01
106,Heather Hernandez,21,F,F,Computer Science,2022-09-13
107,Christopher Curtis,,F,Z,Computer Science,12/31/2025
108,Charles Mckinney,-1,M,F,Physics,12/31/2025
109,Kevin Marshall,-1,,D,History,12/31/2025
110,Michele Morgan,,,F,Computer Science,2023-04-27
111,Casey Thornton,twenty,,C,Mathematics,
112,Monica Hubbard,twenty,F,Z,,2023-09-13
113,Steven Solis,twenty,F,A+,Computer Science,
114,Janice Rowland,,M,F,Computer Science,2026-15-01
115,Andrea Hunt,22,M,B,Biology,12/31/2025
116,Sean Anderson,twenty,,F,Mathematics,
117,Jacqueline Eaton,twenty,Female,A+,Biology,2025-07-29
118,Earl Gomez,18,F,A+,Computer Science,12/31/2025
119,Chelsea Phillips,18,,A+,Computer Science,2026-15-01
120,Douglas Hill,,F,Z,Biology,2026-15-01
121,Theresa Garcia,twenty,Male,A+,Biology,2026-15-01
122,Alyssa Thompson,-1,,C,History,
123,Michael Moore,,F,D,History,2021-05-13
124,Mia Mercado,29,M,F,Physics,12/31/2025
125,Vincent Rollins,-1,M,Z,,
126,Jeffrey Scott,-1,F,B,Biology,2026-15-01
127,Gary Phillips,twenty,Female,A,Computer Science,2026-15-01
128,Rodney Price,17,Male,C,Mathematics,2021-03-12
129,Amy Harper,30,Male,C,,
130,Harold Andrews,26,M,A+,Biology,12/31/2025
131,Ellen Leon,twenty,Male,D,Mathematics,2020-05-13
132,Pamela Bailey,-1,M,C,Computer Science,2026-15-01
133,Todd Arroyo,,,B,History,2021-10-01
134,Emily Marquez,-1,M,A+,Biology,12/31/2025
135,Miguel Williams,17,,C,,12/31/2025
136,Christopher Lee,-1,Female,A+,Physics,
137,Amy Bautista,21,Female,Z,Mathematics,2022-04-25
138,Eric Lara,twenty,Female,D,History,2026-15-01
139,Michelle Hall,21,M,D,,
140,Maria Bailey,,Female,A+,Mathematics,2026-15-01
141,Brooke Cooper,,Female,A,Biology,2020-11-29
142,Jennifer Lee,24,M,B,,2026-15-01
143,Cynthia Baldwin,26,Male,A,Physics,
144,Daniel Ball,-1,Female,C,,12/31/2025
145,Eric Thomas,,Female,D,Computer Science,
146,Andrew Schultz,-1,M,A,Computer Science,2026-15-01
147,Stacy Valenzuela PhD,-1,M,Z,,
148,Gregory Jarvis,,F,B,,12/31/2025
149,Sally Booker,-1,,C,,2025-12-23
150,Heather Richardson,-1,F,D,Mathematics,2026-15-01
151,Angela Adams,twenty,,B,Physics,2026-15-01
152,Jonathan Yu,,Male,A+,Biology,
153,Christina Gonzalez,,F,D,Mathematics,2026-15-01
154,Donna Garcia,-1,Female,A,Mathematics,
155,Christopher Trujillo,,M,Z,Mathematics,2023-08-13
156,Mr. Jason Davila,twenty,Female,C,History,12/31/2025
157,Noah Williams,-1,Female,Z,,
158,Miranda Williams,twenty,Male,B,Computer Science,2026-15-01
159,Micheal Ward,-1,F,D,History,2026-15-01
160,Curtis Martinez,-1,F,A+,Computer Science,2020-07-20
161,Edward Pennington,-1,Male,Z,History,12/31/2025
162,Stacy Johnson,,Female,D,History,2021-07-24
163,Beth Carter,twenty,F,A,,12/31/2025
164,Courtney Mclean,,F,A+,Physics,
165,Emily Willis,,,F,Physics,2020-05-31
166,Jean Downs,,,Z,Biology,2022-01-17
167,Kevin Jones,24,Male,D,Mathematics,
168,Samantha Harmon,29,M,A,Physics,2026-15-01
169,Nicholas Williams,-1,F,A+,Biology,12/31/2025
170,Jesse Washington,twenty,Female,A,Physics,2021-11-26
171,Philip Miller,29,Female,D,Physics,2025-05-14
172,Matthew Mathews,twenty,M,A,Physics,
173,Christopher Chavez,-1,M,A+,History,2022-11-10
174,Brenda Joseph,19,Male,C,Computer Science,
175,Lindsey Hunt,-1,Male,D,,2022-05-12
176,Michael Singh,,,B,Physics,2026-15-01
177,Beth Mullins MD,-1,Female,Z,,2026-15-01
178,Scott Mcclain,,,B,Biology,2026-15-01
179,Karen Ward MD,-1,,B,History,
180,Michelle Alexander,-1,Male,B,Biology,12/31/2025
181,Jennifer Hall,twenty,M,A+,History,2026-15-01
182,Michael Molina,,Female,F,,
183,Daniel Irwin,twenty,,A+,History,2026-15-01
184,Roger Austin,-1,,B,History,2026-15-01
185,Kevin Taylor,,F,C,History,2023-12-14
186,Michael Smith,-1,Female,A+,Biology,
187,Catherine Martin,-1,,F,Computer Science,12/31/2025
188,Lisa Hernandez,17,Male,A+,Computer Science,
189,Carolyn Martinez,twenty,F,B,Physics,12/31/2025
190,Brandy Strickland,-1,,F,Biology,2020-05-20
191,Darrell Smith,twenty,Male,C,Physics,
192,Sheila Stewart,17,Male,A,Biology,2026-15-01
193,Rachel Esparza,,Female,F,Biology,2023-04-16
194,Mary Young,twenty,F,F,Biology,2026-15-01
195,Morgan Taylor,-1,F,A,Mathematics,2020-11-29
196,Melissa Casey,twenty,Female,Z,History,
197,Jeffrey White,,F,Z,,2026-15-01
198,Jesse Miller,,F,A,Physics,
199,Desiree Vasquez,,,B,History,12/31/2025
200,James Hale,,M,Z,History,2026-15-01
201,Charles Miller,20,Male,D,,2021-06-15
202,Stephanie Johnson,21,F,F,Biology,2021-11-19
203,Patrick Lopez,18,F,A,Computer Science,2021-12-16
204,Charles Williams,,M,A+,Physics,2024-08-09
205,Scott Garcia,,,D,Biology,
206,Nicole Anderson,twenty,,Z,History,
207,John Davis,twenty,Female,D,Physics,2025-12-31
208,Aaron Pena,twenty,M,A,Biology,
209,Shelby Barber,24,M,D,Mathematics,12/31/2025
210,Martin Mendez,-1,Male,F,Biology,12/31/2025
211,Kevin Phillips,30,Male,A+,Mathematics,12/31/2025
212,Jason Pittman,-1,Female,Z,History,12/31/2025
213,Thomas Hart,30,,A,,2026-15-01
214,Kimberly Mendoza,-1,Male,D,Biology,2024-06-24
215,Brenda Davis,-1,,B,Mathematics,12/31/2025
216,Matthew Francis,,Male,A+,Biology,2023-06-09
217,Michelle Morgan,-1,Male,C,,12/31/2025
218,Dr. Timothy Ramirez,twenty,Male,D,History,2026-15-01
219,Jeff Sullivan,30,Male,F,History,
220,Paula Campbell,-1,F,B,Mathematics,
221,Jill Campos,25,F,A,History,12/31/2025
222,Christopher Mitchell,-1,F,A+,History,
223,Kristen Freeman,22,,C,History,
224,Joseph Sanders,,M,B,Biology,
225,Cody Hendricks,twenty,,C,Mathematics,
226,Kenneth Diaz,26,F,D,Computer Science,12/31/2025
227,Nicholas Watts,,,F,,2026-15-01
228,Laura Leach,twenty,M,A+,Biology,2021-10-30
229,Micheal Phillips,,M,A,Computer Science,12/31/2025
230,Christine Sims,,M,A,,2023-10-05
231,Brad Berg,twenty,Male,B,,
232,Anna Taylor,-1,F,C,Computer Science,12/31/2025
233,Veronica Meadows,twenty,,D,Mathematics,
234,Jessica Sherman,-1,F,F,History,2021-10-08
235,Sarah Mays,twenty,,A,History,12/31/2025
236,Elizabeth Pierce,17,Female,A,Physics,2026-15-01
237,Michael Hudson,,,Z,Biology,2026-15-01
238,Pamela Chavez,-1,,A+,Computer Science,12/31/2025
239,Natalie Haney DVM,twenty,Female,F,Computer Science,
240,Carolyn Ford,25,,A+,Physics,2026-15-01
241,Nicholas Chung,-1,Male,F,,2026-15-01
242,Trevor Johnson,,F,A,History,
243,Amy Byrd,twenty,Male,B,Computer Science,2022-01-12
244,Laura Williams,18,,F,Biology,2020-09-11
245,Olivia Ball,,F,A,Biology,12/31/2025
246,Ryan Salazar DDS,-1,Female,A,Biology,2020-11-05
247,Erin Briggs,21,F,F,,
248,David Meyers,,Female,A,Mathematics,2026-15-01
249,Katherine Walker,twenty,Male,C,Biology,
250,Taylor Stewart,-1,M,D,Physics,2026-15-01
251,John Perez,,M,D,History,12/31/2025
252,Thomas Ritter,,Male,C,Computer Science,12/31/2025
253,Crystal Smith,-1,,B,,2021-10-29
254,Bill Sutton,twenty,F,F,History,12/31/2025
255,George Dyer,17,M,A,Mathematics,2026-15-01
256,Kathy Johnson,twenty,F,D,Mathematics,2026-15-01
257,George Lewis,-1,Male,D,History,
258,Leslie Wilson,twenty,M,B,Mathematics,2024-06-13
259,Jacqueline Randolph MD,twenty,Female,A+,Mathematics,2026-15-01
260,Alexander Sanchez,-1,Female,C,History,2026-15-01
261,Tiffany Thomas,twenty,F,D,,2024-06-28
262,Kimberly Woods,twenty,Female,Z,Mathematics,
263,Jill Lee,-1,,A+,Computer Science,2025-12-31
264,Lisa White,,F,D,Computer Science,12/31/2025
265,Andrew Erickson,29,Male,F,Physics,2021-05-26
266,Melissa Reese,-1,F,B,,12/31/2025
267,Elizabeth Robinson,-1,,D,Biology,
268,William Goodwin,20,F,F,Physics,2026-15-01
269,Ronald Blake,-1,Male,F,Computer Science,2026-15-01
270,Mr. David Cochran,25,M,A,Biology,12/31/2025
271,James Martinez,-1,F,C,Physics,
272,Michael Jackson,twenty,Male,F,Computer Science,2023-08-08
273,Kristin Olsen,-1,M,B,Physics,2026-15-01
274,Abigail Austin,,Male,B,Mathematics,12/31/2025
275,Michelle Brown,twenty,,A+,Computer Science,
276,Melissa Arnold,,,C,Biology,2026-15-01
277,Bonnie Campos,27,,F,Biology,12/31/2025
278,Patrick Orozco,30,Male,A,Mathematics,12/31/2025
279,John Murphy,,M,B,Biology,
280,Beth Wolfe,,Male,B,Physics,12/31/2025
281,Tammy Lindsey,,Male,B,Physics,
282,Wendy Hernandez,20,F,D,Mathematics,
283,Dana Rivera,18,,A+,Mathematics,2024-08-19
284,Michael Miller,,F,Z,Computer Science,
285,Shelby Schultz DDS,twenty,,C,Mathematics,12/31/2025
286,Maria Powell,twenty,M,D,Computer Science,12/31/2025
287,Anthony Chavez,,Female,A,Mathematics,2025-09-05
288,Scott Obrien,twenty,Male,Z,Computer Science,12/31/2025
289,Brittany Flores,twenty,Male,F,History,2026-15-01
290,Adam Salinas,30,,Z,Biology,2026-15-01
291,Karen Hall,22,Male,A,Mathematics,12/31/2025
292,Jennifer Kent DDS,-1,M,F,,12/31/2025
293,Carla Thomas,twenty,Female,C,Physics,12/31/2025
294,Jennifer Reyes,twenty,Female,D,Computer Science,
295,Danielle Wheeler,-1,F,Z,History,2022-01-13
296,John Davis,,Female,A,History,2023-01-07
297,Darlene Nunez,-1,F,F,Mathematics,2024-10-02
298,Amanda Ballard,,Female,B,Mathematics,12/31/2025
299,Ariel Delgado,-1,Female,A,,12/31/2025
300,Vanessa Edwards,,M,F,,2023-08-17
301,George Brown,-1,F,B,,2026-15-01
302,Laura Perkins,-1,M,F,,2023-03-13
303,Adam Jackson,28,Female,A,Physics,12/31/2025
304,Amy Ward DDS,,F,A,Computer Science,2025-08-07
305,Larry Ross,21,,A+,Biology,12/31/2025
306,Thomas Cole,twenty,M,D,Biology,
307,Michele Lloyd,-1,M,B,,2023-08-23
308,Teresa Davis,-1,Female,A+,Mathematics,2023-10-25
309,Dorothy Mata,,M,C,Biology,2026-15-01
310,Michele Mitchell,,Male,D,,
311,Adam Douglas,,F,B,Physics,2026-15-01
312,Gregory Dillon,-1,F,A+,Physics,2026-15-01
313,Douglas Gutierrez,twenty,M,C,Computer Science,
314,Kyle Cole,,,B,Computer Science,
315,Carolyn Richardson,-1,Female,F,Biology,
316,Wanda Espinoza,twenty,M,B,Mathematics,12/31/2025
317,Justin Lynch,-1,M,Z,Physics,2020-09-29
318,Stephanie Jones,twenty,M,D,Computer Science,2026-15-01
319,Mark Patel,twenty,M,C,,2026-15-01
320,Daniel Pena,,,A,,2021-04-20
321,Alejandra Long,25,M,D,,2026-15-01
322,Lauren Jefferson,-1,,Z,Mathematics,2026-15-01
323,Sean Perez,24,Female,F,Biology,2026-15-01
324,Haley White,twenty,,F,Computer Science,2021-01-15
325,Jonathan Simon,-1,,F,Mathematics,2026-15-01
326,Christopher Daniels,twenty,M,Z,Biology,2026-15-01
327,Adam Lowe,-1,,Z,Computer Science,2026-15-01
328,Albert Martinez,30,,A,Physics,
329,Katie Rodriguez,twenty,Female,Z,History,
330,David Gonzales,,Male,A,Physics,
331,Daniel Bush,,,B,Physics,12/31/2025
332,Steven Collins,,Male,Z,History,2020-11-27
333,Jeffrey Brown,20,M,C,,
334,Joseph Schultz,25,Female,A,Physics,2025-03-25
335,Angel Lee,20,F,C,Mathematics,12/31/2025
336,Molly Bailey,-1,Male,D,History,2023-03-06
337,Mark Dixon,-1,F,A,Computer Science,2020-12-01
338,Mark Gillespie,-1,F,F,Mathematics,12/31/2025
339,Theresa Decker,,,C,Computer Science,2023-11-30
340,Alex Collins,,,A,History,2026-15-01
341,Sherri Brown,twenty,Male,Z,Biology,2024-04-16
342,Stephanie Gonzalez,-1,,C,Physics,2023-04-04
343,Victoria Valdez,22,,D,,12/31/2025
344,Sara Parks,17,,A,Mathematics,
345,Juan Bell,,,Z,,2026-15-01
346,Kim Flores,-1,,F,,2025-11-05
347,Mr. Wesley Carr,twenty,Male,A,Biology,2026-15-01
348,Ruth Young,,Male,Z,History,2025-08-19
349,David Miller,-1,Male,C,Computer Science,
350,Donald Shea,twenty,Male,C,Mathematics,12/31/2025
351,Christine Solomon,,F,A+,Physics,
352,Kristina Mcgrath,,Male,F,Physics,2023-11-22
353,Elizabeth Rivas,twenty,,A,Computer Science,
354,Kevin Thornton,twenty,F,Z,Physics,12/31/2025
355,Christopher Kim,,Male,F,Biology,2023-04-08
356,Eric Moreno,,,F,Physics,2026-15-01
357,Brian Butler,30,,C,Biology,2026-15-01
358,Susan Johnson,,F,B,Mathematics,
359,Marcus Shelton,twenty,F,C,Computer Science,2021-01-16
360,Robert Campos,,Male,B,Physics,
361,Jeffrey Lam,22,M,Z,History,2026-15-01
362,Mrs. Joanna Yang DVM,twenty,F,F,Physics,
363,Jennifer Valenzuela,-1,Female,Z,Mathematics,
364,Kayla Turner,-1,Female,A,Biology,2026-15-01
365,Jack Salazar,-1,Female,Z,History,
366,Angela Washington,twenty,Male,Z,Mathematics,
367,Deanna Cantrell,twenty,F,B,Physics,
368,Madison Johnson,,Female,B,Computer Science,12/31/2025
369,Louis Sanchez,,Female,A+,Computer Science,2026-15-01
370,Regina Reynolds,,Male,A+,Computer Science,12/31/2025
371,Ellen Maxwell,-1,F,D,Biology,2021-02-06
372,Amanda Hayden,-1,M,B,,12/31/2025
373,John Johnson,-1,Female,A,Computer Science,12/31/2025
374,Anita Stevenson,twenty,F,A,History,2022-05-04
375,Robert Martinez,24,M,C,History,
376,Michael Winters,,,D,Mathematics,2023-10-17
377,Grant Lyons,twenty,Female,D,,2020-11-23
378,Patricia Martinez,twenty,,A+,Physics,
379,Kimberly Lee,twenty,F,B,History,12/31/2025
380,William Reeves,twenty,M,A,Computer Science,
381,Christy Howell,23,Male,A+,Physics,
382,Brianna Rivas,19,F,Z,Mathematics,2023-03-09
383,William Flowers,-1,Female,Z,Computer Science,2024-06-23
384,Aaron Carpenter,23,F,C,Physics,
385,Steve Howard,18,Female,Z,History,2026-15-01
386,Julie Ashley,,M,B,,2026-15-01
387,Mrs. Phyllis Jones,-1,,C,,2026-15-01
388,Aimee Robinson,19,M,F,,2024-05-23
389,Alexis Morrison,22,,Z,,12/31/2025
390,Adriana Coffey,,Female,D,Computer Science,
391,Sean Williams,twenty,M,Z,Computer Science,12/31/2025
392,Sarah Richardson PhD,twenty,F,A,,2026-15-01
393,Virginia Williams,,F,B,,12/31/2025
394,John Fields,twenty,,A+,Computer Science,
395,Chelsea Sweeney,twenty,Male,A+,Mathematics,2023-06-25
396,Sharon Clements,,Male,C,Computer Science,2026-15-01
397,Joseph Robinson,twenty,Male,Z,History,2023-01-03
398,Joseph Sharp,17,F,A+,Physics,2020-07-16
399,Laura Hall,19,Female,F,,12/31/2025
400,Mitchell Wells,,Male,B,Computer Science,
401,Heather Pennington,,F,Z,Biology,2023-06-22
402,Ryan Ward,26,Male,F,Biology,2024-11-11
403,Richard Ramos,,,C,Physics,
404,Steven Ewing,17,F,Z,Mathematics,2021-07-28
405,Steven Garcia,-1,Male,A+,Biology,
406,Mason Obrien,-1,Female,D,History,12/31/2025
407,Mathew Pena,-1,Female,A,Physics,12/31/2025
408,Thomas Velazquez,,Male,D,History,2025-03-10
409,Elizabeth Riley,-1,Female,Z,Physics,2026-15-01
410,Brian Mcmahon,-1,,A,Mathematics,
411,Mark Keller,-1,M,A,Physics,12/31/2025
412,Angela Barker,-1,,F,Biology,2026-15-01
413,Maria Thomas,-1,M,F,Computer Science,2020-06-09
414,Robert Hughes,-1,,C,,12/31/2025
415,Robert Parker,-1,F,B,Mathematics,2020-07-10
416,Matthew Powell,-1,Female,D,Computer Science,2026-15-01
417,Arthur Miller,26,F,C,Physics,2020-11-21
418,Bryan Murphy,,Female,F,Biology,12/31/2025
419,Alan Ramirez,twenty,M,C,History,2024-02-02
420,Ruth Mckenzie,-1,M,D,Computer Science,2023-09-06
421,Matthew Ward,twenty,,B,Physics,2026-15-01
422,Bryan Dominguez,28,,A,History,2026-15-01
423,David Hernandez,-1,F,C,Physics,12/31/2025
424,Jon Johnson,30,Female,B,Computer Science,
425,Lawrence Brewer,twenty,M,C,History,12/31/2025
426,Joseph Hernandez MD,,Female,C,History,2021-07-21
427,Nathan Macias,-1,Female,F,Computer Science,
428,Edgar Davis,twenty,Female,C,Computer Science,
429,Debra Morgan,-1,,F,History,
430,Stephanie Taylor,twenty,Female,B,,12/31/2025
431,Mr. Justin Lam,twenty,Female,D,Mathematics,12/31/2025
432,Bethany Lane,twenty,Male,A,Biology,2026-15-01
433,Alexander Murphy,twenty,,A,,2026-15-01
434,Laura Morgan,-1,,F,,
435,Jill Stuart,28,M,F,,2024-12-19
436,Sheila Reynolds,17,Female,F,Mathematics,
437,Nathan King,twenty,Female,A+,Mathematics,2026-15-01
438,Eric Garcia,-1,F,F,Computer Science,2026-15-01
439,Jennifer Robinson,-1,M,Z,,2026-15-01
440,Derrick Clark,,Male,Z,Biology,
441,Robert Reed,,M,C,Computer Science,2026-15-01
442,Robert Farmer,,,D,Physics,2026-15-01
443,Joshua Carrillo,twenty,,D,Computer Science,12/31/2025
444,Brandon Garrett,,,A,Computer Science,2026-15-01
445,Katherine Espinoza,21,F,A,Mathematics,2026-15-01
446,Antonio Kramer,30,Male,A,,
447,Gabriel Taylor,19,Female,B,History,2026-15-01
448,Erica Warner,twenty,Male,B,Physics,2022-08-14
449,Jerry Miranda,-1,Female,C,Mathematics,12/31/2025
450,Tom Hill,23,,C,Computer Science,12/31/2025
451,Erik Lamb,twenty,,C,Biology,
452,Jennifer Nelson,,M,D,,
453,Thomas Randolph,twenty,F,D,Mathematics,12/31/2025
454,James Harding,twenty,,F,Mathematics,
455,Brett Bailey,,F,C,Mathematics,2024-11-23
456,Brenda Jones,-1,M,A,Biology,12/31/2025
457,Ricardo Johnson,twenty,Female,F,History,2026-15-01
458,Austin Carroll,,,D,History,
459,Dr. Richard Peck PhD,29,Male,D,History,2025-06-16
460,Martin Oliver,,Female,A+,History,
461,Timothy Clark,twenty,M,Z,History,2025-03-19
462,Johnny Mcguire,twenty,,A,Mathematics,2026-15-01
463,Howard Sutton,-1,Female,B,,2023-12-19
464,Erica Porter,-1,Female,C,Physics,2023-06-28
465,Jennifer Morris,twenty,M,F,History,
466,Jeffrey Sanchez,-1,Female,A+,Mathematics,2026-15-01
467,Shannon Rhodes,,M,B,,2022-05-23
468,Kathy Jensen,twenty,F,F,History,2026-15-01
469,Joseph Guerra,,Female,A+,Physics,2024-11-01
470,Danielle Smith,-1,F,A+,Computer Science,
471,Helen Collins,,Female,A,Mathematics,2022-07-05
472,Kenneth Rodriguez,-1,Male,A+,History,2023-07-18
473,Tammy Smith,twenty,M,C,Computer Science,2026-15-01
474,Latoya Ray,twenty,Male,D,Physics,2026-15-01
475,Gary Castillo,29,Female,A,Mathematics,2026-15-01
476,Angela Wise,,Female,A,Physics,2023-09-15
477,Stacey Figueroa,twenty,F,Z,Biology,
478,Dr. Larry Hopkins,twenty,,Z,Mathematics,
479,Christopher Hernandez,,M,A+,Computer Science,2022-04-24
480,Jaclyn Sampson,20,F,D,Mathematics,2025-05-11
481,Peggy Mullins,25,,C,,
482,Allen Jacobs,twenty,Female,A+,Mathematics,12/31/2025
483,Michael Jackson,21,M,A,,2023-03-30
484,Emily Stevens,-1,F,A+,Physics,12/31/2025
485,Michael Garcia,23,F,Z,History,2026-15-01
486,Jose Davis,-1,,C,Physics,2020-05-20
487,Elizabeth Mason,twenty,Male,Z,Biology,2026-15-01
488,Stefanie Conley,-1,M,C,Mathematics,12/31/2025
489,Joseph Todd,twenty,F,F,,2020-04-03
490,Daniel Bowman,,Female,B,Physics,2026-15-01
491,Courtney Gilmore,-1,F,F,History,2026-15-01
492,Ryan Miller,twenty,Male,F,History,2024-05-16
493,Mia Kennedy,-1,Male,F,,12/31/2025
494,Christine Lara,,Male,A+,,
495,David Snyder,twenty,M,Z,,12/31/2025
496,Jerry Thompson,26,M,A+,Computer Science,
497,Eric Martin,-1,Male,B,,12/31/2025
498,Christina Jackson,twenty,Female,D,Mathematics,
499,Sandra Taylor,twenty,Female,A+,Physics,
500,David West,-1,F,Z,Physics,2026-15-01
501,Dr. Tristan Shaffer Jr.,-1,F,C,,2026-15-01
502,Andrew Martinez,twenty,M,C,Computer Science,2021-10-27
503,Catherine Harris,twenty,,Z,Computer Science,2025-10-17
504,Christopher Allen,,,Z,Mathematics,2023-08-23
505,William Alexander,,Male,A+,Computer Science,2026-15-01
506,Patrick Friedman,27,Female,A+,Mathematics,2024-03-16
507,Katherine Austin,twenty,Male,Z,,
508,Amanda Franklin,-1,M,A,Mathematics,
509,Kimberly Lewis,17,Male,B,Physics,
510,Sabrina Morris,23,F,C,Biology,2026-15-01
511,Erin Walker,,F,F,Mathematics,2021-05-13
512,Brandi Garcia,20,Female,Z,Physics,
513,April Berry,-1,Female,A,Mathematics,2022-08-09
514,Miguel Mays,twenty,M,A,Physics,2026-15-01
515,Jeffrey Morales,-1,M,F,History,12/31/2025
516,Christopher Hall,twenty,,B,Physics,2026-15-01
517,Roy Clark,27,F,A,History,2026-15-01
518,Chris Murray,-1,M,A,History,2026-15-01
